#CODE;ENGLISH;FRENCH;GERMAN;SPANISH;x;;x
## Swan Knight events galore!
EVTDESCswanknights.0;You're the Captain of the Swan Knights of Dol Amroth, and though you haven't been trained to become one, you can now claim to be a Swan Knight yourself. Now you can wear the official emblem, a white swan on a blue flag, on your armor.;Vous êtes le Capitaine des Chevaliers au Cygne de Dol Amroth, et bien que vous n'ayez pas été formé pour le devenir, vous pouvez dorénavant vous revendiquer comme chevalier vous-même. Vous pouvez maintenant porter l'emblème officiel, azur frappé du sceau du Cygne, sur votre armure.;;;;;;x
EVTOPTAswanknights.0;I'm a Swan Knight.;Je suis un Chevalier au Cygne.;;;;;;x
EVTNAMEswan_knights.2;A new Captain for the Swan Knights?;;;;;;x
EVTDESCswan_knights.2;The Old Captain of the Swan Knighs has passed away, and although a temporary new Captain has been chosen, as the rightful overlord of the Swan Knights you can pick a new Captain.;;;;;;x
EVTOPTAswan_knights.2;The temporary Captain will be the new Captain.;;;;;;x
EVTOPTBswan_knights.2;The new Captain will be the son of Nobility.;;;;;;x
EVTOPTCswan_knights.2;The new Captain should be a Swan Knight already.;;;;;;x
EVTNAMEswan_knights.3;The new Swan Knight Captain;;;;;;x
EVTDESCswan_knights.3;You have decided to have a son of the Nobility as the new Captain of the Swan Knights - but who shall you pick?;;;;;;x
EVTOPTAswan_knights.3;I'll choose one of my sons.;;;;;;x
EVTOPTBswan_knights.3;I'll choose one of my lord's sons.;;;;;;x
EVTNAMEswan_knights.4;The new Swan Knight Captain;;;;;;x
EVTDESCswan_knights.4;A number of candidates from amongs the sons of the Nobility have been picked to possibly be the next Captain of the Swan Knights. Who do you pick?;;;;;;x
EVTOPTAswan_knights.4;[Root.SW_1.GetDynName] will be the new Captain!;;;;;;x
EVTOPTBswan_knights.4;I pick [Root.SW_2.GetDynName] as the Captain!;;;;;;x
EVTOPTCswan_knights.4;[Root.SW_3.GetDynName] is my man!;;;;;;x
EVTOPTDswan_knights.4;I don't like these options. Back up!;;;;;;x
EVTTITswan_knights.5;You, the Captain of the Swan Knights?;;;;;;x
EVTDESCswan_knights.5;In a great honour, [From.GetTitledName] has picked you to be Captain of the Swan Knights. You can accept or refuse, but consider the reactions of your family members!;;;;;;x
EVTOPTAswan_knights.5;I will accept;;;;;;x
EVTOPTBswan_knights.5;I will decline, politely;;;;;;x
EVTNAMEswan_knights.6;Captain of the Swan Knights Accepted!;;;;;;x
EVTDESCswan_knights.6;[From.GetDynName] has accpeted you offter, and is now the Captain of the Swan Knights.;;;;;;x
EVTOPTAswan_knights.6;He'll be great.;;;;;;x
EVTNAMEswan_knights.7;Captain of the Swan Knights Refused!;;;;;;x
EVTDESCswan_knights.7;Your chosen candidate for the Captain of the Swan Knights has refused to accept the position.;;;;;;x
EVTOPTAswan_knights.7;Sad! I'll try that again;;;;;;x
